snapshot_date,page,clicks,impressions,ctr,position
2026-05-05,https://bolderelectric.com/,6,107,0.0561,12.53
2026-05-05,https://bolderelectric.com/#about,0,2,0,1
2026-05-05,https://bolderelectric.com/#contact,0,1,0,1
2026-05-05,https://bolderelectric.com/#crew,0,2,0,1
2026-05-05,https://bolderelectric.com/#services,0,2,0,1
2026-05-05,https://bolderelectric.com/gallery,0,6,0,3.17
2026-05-05,https://bolderelectric.com/schedule,1,26,0.0385,8.69
2026-05-13,http://www.bolderelectric.com/gallery/,0,6,0,6.17
2026-05-13,http://www.bolderelectric.com/hello-world/,0,3,0,4
2026-05-13,https://bolderelectric.com/,3,130,0.0231,12.19
2026-05-13,https://bolderelectric.com/#about,0,3,0,1
2026-05-13,https://bolderelectric.com/#crew,0,3,0,1
2026-05-13,https://bolderelectric.com/#services,0,3,0,1
2026-05-13,https://bolderelectric.com/gallery,0,28,0,5.04
2026-05-13,https://bolderelectric.com/schedule,0,39,0,10.56
2026-05-13,https://www.bolderelectric.com/,0,13,0,12.31
2026-05-21,http://www.bolderelectric.com/gallery/,0,11,0,4.73
2026-05-21,http://www.bolderelectric.com/hello-world/,0,8,0,4.5
2026-05-21,https://bolderelectric.com/,15,370,0.0405,14.61
2026-05-21,https://bolderelectric.com/#about,0,9,0,1
2026-05-21,https://bolderelectric.com/#contact,0,5,0,1
2026-05-21,https://bolderelectric.com/#crew,0,9,0,1
2026-05-21,https://bolderelectric.com/#services,0,9,0,1
2026-05-21,https://bolderelectric.com/gallery,0,53,0,5.25
2026-05-21,https://bolderelectric.com/schedule,1,104,0.0096,14.24
2026-05-21,https://www.bolderelectric.com/,0,40,0,15.68
2026-05-27,http://www.bolderelectric.com/hello-world/,0,3,0,7.33
2026-05-27,https://bolderelectric.com/,3,93,0.0323,12.8
2026-05-27,https://bolderelectric.com/#about,0,11,0,1.27
2026-05-27,https://bolderelectric.com/#contact,0,7,0,1.14
2026-05-27,https://bolderelectric.com/#crew,0,11,0,1.27
2026-05-27,https://bolderelectric.com/#services,0,11,0,1.27
2026-05-27,https://bolderelectric.com/gallery,1,25,0.04,3.72
2026-05-27,https://bolderelectric.com/schedule,0,27,0,15.3
2026-05-27,https://www.bolderelectric.com/,1,32,0.0312,5.62
2026-05-30,http://www.bolderelectric.com/hello-world/,0,1,0.0,1.0
2026-05-30,https://bolderelectric.com/,1,48,0.020833333333333332,25.125
2026-05-30,https://bolderelectric.com/#about,0,1,0.0,2.0
2026-05-30,https://bolderelectric.com/#contact,0,1,0.0,2.0
2026-05-30,https://bolderelectric.com/#crew,0,1,0.0,2.0
2026-05-30,https://bolderelectric.com/#services,0,1,0.0,2.0
2026-05-30,https://bolderelectric.com/electrician/corona-ca,0,16,0.0,22.0625
2026-05-30,https://bolderelectric.com/electrician/lake-elsinore-ca,0,7,0.0,21.142857142857142
2026-05-30,https://bolderelectric.com/electrician/menifee-ca,0,28,0.0,20.607142857142858
2026-05-30,https://bolderelectric.com/electrician/murrieta-ca,0,53,0.0,19.49056603773585
2026-05-30,https://bolderelectric.com/electrician/perris-ca,0,2,0.0,11.5
2026-05-30,https://bolderelectric.com/electrician/temecula-ca,0,17,0.0,31.705882352941178
2026-05-30,https://bolderelectric.com/electrician/wildomar-ca,0,9,0.0,41.55555555555556
2026-05-30,https://bolderelectric.com/gallery,0,4,0.0,5.75
2026-05-30,https://bolderelectric.com/schedule,0,13,0.0,34.92307692307692
2026-05-30,https://www.bolderelectric.com/,1,20,0.05,4.2
